Profile Name,Title Description,Device,Playback Start Utc Ts,Country,Playtraces
Begüm:),Supporting Character Clip: The Tearsmith,Apple iPhone 14 Pro Max iPhone,2025-03-05 19:40:13,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":528,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":1847,""mediaOffsetMs"":1002}]"
Begüm:),Season 1 Clip 2: Tuiskoms,Apple iPhone 14 Pro Max iPhone,2025-03-05 19:40:02,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":762,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":3263,""mediaOffsetMs"":2000},{""eventType"":""stopped"",""sessionOffsetMs"":5563,""mediaOffsetMs"":4500}]"
Begüm:),Clip: A Copenhagen Love Story,Apple iPhone 14 Pro Max iPhone,2025-03-05 19:38:51,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":586,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":3589,""mediaOffsetMs"":2500},{""eventType"":""stopped"",""sessionOffsetMs"":67329,""mediaOffsetMs"":66500}]"
Begüm:),Supporting Character Clip: The Tearsmith,Apple iPhone 14 Pro Max iPhone,2025-03-05 19:38:35,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":665,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2168,""mediaOffsetMs"":1000},{""eventType"":""stopped"",""sessionOffsetMs"":10819,""mediaOffsetMs"":10000}]"
Begüm:),Season 1 Clip 2: Running Point,Apple iPhone 14 Pro Max iPhone,2025-03-05 19:37:53,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1355,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":4147,""mediaOffsetMs"":2000},{""eventType"":""stopped"",""sessionOffsetMs"":30176,""mediaOffsetMs"":28500}]"
Begüm:),Trailer: Kral Kaybederse: Season 1,Chrome PC (Cadmium),2025-03-04 21:01:07,TR,"[{""eventType"":""start"",""sessionOffsetMs"":16,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":4133,""mediaOffsetMs"":0}]"
Begüm:),"Graveyard: Season 2: ""Nostos Algos Part 2""",Chrome PC (Cadmium),2025-03-04 20:35:27,TR,[]
Begüm:),"Graveyard: Season 2: ""Nostos Algos Part 1""",Chrome PC (Cadmium),2025-03-04 20:09:44,TR,[]
Begüm:),"Graveyard: Season 2: ""Bella Donna Part 2""",Chrome PC (Cadmium),2025-03-04 20:09:26,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":223184},{""eventType"":""playing"",""sessionOffsetMs"":2020,""mediaOffsetMs"":223184},{""eventType"":""paused"",""sessionOffsetMs"":17832,""mediaOffsetMs"":238819},{""eventType"":""stopped"",""sessionOffsetMs"":17863,""mediaOffsetMs"":238956}]"
Begüm:),"Graveyard: Season 2: ""The Inauspicious Island Part 2""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 17:51:16,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":2122333},{""eventType"":""playing"",""sessionOffsetMs"":4311,""mediaOffsetMs"":2122333},{""eventType"":""playing"",""sessionOffsetMs"":20433,""mediaOffsetMs"":2138458},{""eventType"":""paused"",""sessionOffsetMs"":186706,""mediaOffsetMs"":2304726},{""eventType"":""reposition"",""sessionOffsetMs"":191136,""mediaOffsetMs"":2330000},{""eventType"":""playing"",""sessionOffsetMs"":191335,""mediaOffsetMs"":2329166},{""eventType"":""paused"",""sessionOffsetMs"":435249,""mediaOffsetMs"":2573059},{""eventType"":""playing"",""sessionOffsetMs"":494066,""mediaOffsetMs"":2573059},{""eventType"":""paused"",""sessionOffsetMs"":627745,""mediaOffsetMs"":2706768},{""eventType"":""playing"",""sessionOffsetMs"":734216,""mediaOffsetMs"":2706768},{""eventType"":""paused"",""sessionOffsetMs"":796807,""mediaOffsetMs"":2769325},{""eventType"":""playing"",""sessionOffsetMs"":798247,""mediaOffsetMs"":2769325},{""eventType"":""paused"",""sessionOffsetMs"":1032355,""mediaOffsetMs"":3003469},{""eventType"":""reposition"",""sessionOffsetMs"":1034119,""mediaOffsetMs"":2980000},{""eventType"":""playing"",""sessionOffsetMs"":1037030,""mediaOffsetMs"":2978208},{""eventType"":""playing"",""sessionOffsetMs"":1037063,""mediaOffsetMs"":2978208},{""eventType"":""paused"",""sessionOffsetMs"":1038105,""mediaOffsetMs"":2979249},{""eventType"":""playing"",""sessionOffsetMs"":1152450,""mediaOffsetMs"":2979249},{""eventType"":""playing"",""sessionOffsetMs"":1166191,""mediaOffsetMs"":2993083},{""eventType"":""paused"",""sessionOffsetMs"":1174349,""mediaOffsetMs"":3001210},{""eventType"":""reposition"",""sessionOffsetMs"":1176516,""mediaOffsetMs"":3010000},{""eventType"":""playing"",""sessionOffsetMs"":1176710,""mediaOffsetMs"":3005166},{""eventType"":""paused"",""sessionOffsetMs"":1196116,""mediaOffsetMs"":3024544},{""eventType"":""reposition"",""sessionOffsetMs"":1198251,""mediaOffsetMs"":3050000},{""eventType"":""playing"",""sessionOffsetMs"":1198514,""mediaOffsetMs"":3046041},{""eventType"":""paused"",""sessionOffsetMs"":1223897,""mediaOffsetMs"":3071378},{""eventType"":""reposition"",""sessionOffsetMs"":1225841,""mediaOffsetMs"":3100000},{""eventType"":""playing"",""sessionOffsetMs"":1226047,""mediaOffsetMs"":3099000},{""eventType"":""paused"",""sessionOffsetMs"":1252467,""mediaOffsetMs"":3125374},{""eventType"":""reposition"",""sessionOffsetMs"":1253976,""mediaOffsetMs"":3130000},{""eventType"":""playing"",""sessionOffsetMs"":1254281,""mediaOffsetMs"":3126958},{""eventType"":""paused"",""sessionOffsetMs"":1265339,""mediaOffsetMs"":3138000},{""eventType"":""reposition"",""sessionOffsetMs"":1266254,""mediaOffsetMs"":3150000},{""eventType"":""playing"",""sessionOffsetMs"":1266565,""mediaOffsetMs"":3146041},{""eventType"":""paused"",""sessionOffsetMs"":1280877,""mediaOffsetMs"":3160326},{""eventType"":""reposition"",""sessionOffsetMs"":1296256,""mediaOffsetMs"":3280000},{""eventType"":""playing"",""sessionOffsetMs"":1296497,""mediaOffsetMs"":3276541},{""eventType"":""paused"",""sessionOffsetMs"":1310842,""mediaOffsetMs"":3290840},{""eventType"":""stopped"",""sessionOffsetMs"":1311942,""mediaOffsetMs"":3290205}]"
Begüm:),Season 1 Clip 2: Running Point,Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 17:50:57,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":10400,""mediaOffsetMs"":0}]"
Begüm:),"Graveyard: Season 2: ""The Inauspicious Island Part 2""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 14:47:12,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":5000},{""eventType"":""playing"",""sessionOffsetMs"":1458,""mediaOffsetMs"":5000},{""eventType"":""paused"",""sessionOffsetMs"":4076,""mediaOffsetMs"":7250},{""eventType"":""reposition"",""sessionOffsetMs"":4076,""mediaOffsetMs"":54750},{""eventType"":""playing"",""sessionOffsetMs"":5508,""mediaOffsetMs"":54750},{""eventType"":""playing"",""sessionOffsetMs"":5513,""mediaOffsetMs"":54750},{""eventType"":""playing"",""sessionOffsetMs"":15799,""mediaOffsetMs"":65041},{""eventType"":""paused"",""sessionOffsetMs"":2077147,""mediaOffsetMs"":2126420},{""eventType"":""stopped"",""sessionOffsetMs"":2137843,""mediaOffsetMs"":2126420}]"
Begüm:),"Graveyard: Season 2: ""The Inauspicious Island Part 1""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 14:23:05,TR,"[{""eventType"":""start"",""sessionOffsetMs"":8814,""mediaOffsetMs"":1289083},{""eventType"":""playing"",""sessionOffsetMs"":9503,""mediaOffsetMs"":1289083},{""eventType"":""paused"",""sessionOffsetMs"":1446002,""mediaOffsetMs"":2725536},{""eventType"":""stopped"",""sessionOffsetMs"":1446286,""mediaOffsetMs"":2725425}]"
Begüm:),"Graveyard: Season 2: ""The Inauspicious Island Part 1""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 14:23:03,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":1289083},{""eventType"":""stopped"",""sessionOffsetMs"":2493,""mediaOffsetMs"":1289083}]"
Begüm:),"Graveyard: Season 2: ""The Inauspicious Island Part 1""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 13:58:10,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":3680,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":5929,""mediaOffsetMs"":2252},{""eventType"":""reposition"",""sessionOffsetMs"":8455,""mediaOffsetMs"":50000},{""eventType"":""playing"",""sessionOffsetMs"":9445,""mediaOffsetMs"":43458},{""eventType"":""playing"",""sessionOffsetMs"":9467,""mediaOffsetMs"":43458},{""eventType"":""playing"",""sessionOffsetMs"":19045,""mediaOffsetMs"":53041},{""eventType"":""paused"",""sessionOffsetMs"":76627,""mediaOffsetMs"":110610},{""eventType"":""playing"",""sessionOffsetMs"":89909,""mediaOffsetMs"":110610},{""eventType"":""paused"",""sessionOffsetMs"":255963,""mediaOffsetMs"":276753},{""eventType"":""reposition"",""sessionOffsetMs"":257268,""mediaOffsetMs"":300000},{""eventType"":""playing"",""sessionOffsetMs"":257528,""mediaOffsetMs"":298083},{""eventType"":""paused"",""sessionOffsetMs"":264563,""mediaOffsetMs"":305097},{""eventType"":""reposition"",""sessionOffsetMs"":267524,""mediaOffsetMs"":300000},{""eventType"":""playing"",""sessionOffsetMs"":267785,""mediaOffsetMs"":300000},{""eventType"":""paused"",""sessionOffsetMs"":408404,""mediaOffsetMs"":440983},{""eventType"":""playing"",""sessionOffsetMs"":418563,""mediaOffsetMs"":440983},{""eventType"":""paused"",""sessionOffsetMs"":1151731,""mediaOffsetMs"":1174175},{""eventType"":""playing"",""sessionOffsetMs"":1179508,""mediaOffsetMs"":1174175},{""eventType"":""paused"",""sessionOffsetMs"":1249943,""mediaOffsetMs"":1244647},{""eventType"":""playing"",""sessionOffsetMs"":1432528,""mediaOffsetMs"":1244647},{""eventType"":""paused"",""sessionOffsetMs"":1478840,""mediaOffsetMs"":1291028},{""eventType"":""stopped"",""sessionOffsetMs"":1493050,""mediaOffsetMs"":1291028}]"
Begüm:),Trailer: The Potato Lab,Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 13:57:57,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":4262,""mediaOffsetMs"":0}]"
Begüm:),"Graveyard: Season 2: ""The Inauspicious Island Part 1""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 13:56:45,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":5000},{""eventType"":""playing"",""sessionOffsetMs"":1316,""mediaOffsetMs"":5000},{""eventType"":""paused"",""sessionOffsetMs"":4358,""mediaOffsetMs"":8043}]"
Begüm:),"Graveyard: Season 2: ""Bella Donna Part 2""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 13:36:53,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":1721541},{""eventType"":""playing"",""sessionOffsetMs"":5645,""mediaOffsetMs"":1721541},{""eventType"":""paused"",""sessionOffsetMs"":1193238,""mediaOffsetMs"":2909147},{""eventType"":""stopped"",""sessionOffsetMs"":1193534,""mediaOffsetMs"":2909051}]"
Begüm:),"Graveyard: Season 2: ""Bella Donna Part 2""",Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 12:47:45,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":222791},{""eventType"":""playing"",""sessionOffsetMs"":4047,""mediaOffsetMs"":222791},{""eventType"":""paused"",""sessionOffsetMs"":347105,""mediaOffsetMs"":565839},{""eventType"":""playing"",""sessionOffsetMs"":581334,""mediaOffsetMs"":565839},{""eventType"":""paused"",""sessionOffsetMs"":1165921,""mediaOffsetMs"":1150409},{""eventType"":""reposition"",""sessionOffsetMs"":1171380,""mediaOffsetMs"":920000},{""eventType"":""playing"",""sessionOffsetMs"":1173284,""mediaOffsetMs"":917916},{""eventType"":""paused"",""sessionOffsetMs"":1979710,""mediaOffsetMs"":1724322},{""eventType"":""stopped"",""sessionOffsetMs"":2288292,""mediaOffsetMs"":1724322}]"
Begüm:),The Blind Side_hook_primary_16x9,Sony Sony Android TV 2019 M3 Smart TV,2025-03-04 12:47:40,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2301,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":4292,""mediaOffsetMs"":1994},{""eventType"":""stopped"",""sessionOffsetMs"":5960,""mediaOffsetMs"":1994}]"
Begüm:),"Graveyard: Season 2: ""Bella Donna Part 2""",Chrome PC (Cadmium),2025-03-04 09:44:51,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1091,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":12457,""mediaOffsetMs"":11166},{""eventType"":""paused"",""sessionOffsetMs"":19042,""mediaOffsetMs"":18000},{""eventType"":""reposition"",""sessionOffsetMs"":19043,""mediaOffsetMs"":71126},{""eventType"":""playing"",""sessionOffsetMs"":19053,""mediaOffsetMs"":71125},{""eventType"":""playing"",""sessionOffsetMs"":19110,""mediaOffsetMs"":71126},{""eventType"":""paused"",""sessionOffsetMs"":171221,""mediaOffsetMs"":222920},{""eventType"":""stopped"",""sessionOffsetMs"":4606500,""mediaOffsetMs"":223180}]"
Begüm:),"Graveyard: Season 2: ""Bella Donna Part 1""",Chrome PC (Cadmium),2025-03-04 08:44:45,TR,[]
