Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Begüm:),2025-03-25 20:12:37,00:02:18,,Çılgın Hırsız,,Chrome PC (Cadmium),00:21:05,00:21:05,TR (Turkey);;
Begüm:),2025-03-25 20:12:22,00:00:06,Autoplayed: user action: None; ,5. Kısa Video: Sahtekâr Anne,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2021-01-14 09:17:22,00:12:55,,Teen Wolf: 3. Sezon: Dövme (Bölüm 1),,Chrome PC (Cadmium),00:29:01,Not latest view,TR (Turkey);;
Begüm:),2021-01-14 07:48:08,00:06:30,,Teen Wolf: 3. Sezon: Dövme (Bölüm 1),,Apple iPhone X (GSM),00:08:21,Not latest view,TR (Turkey);;
Begüm:),2021-01-14 07:47:02,00:00:02,,Teen Wolf: 3. Sezon: Dövme (Bölüm 1),,Chrome PC (Cadmium),00:00:23,Not latest view,TR (Turkey);;
Begüm:),2021-01-14 07:46:47,00:00:04,,Teen Wolf: 3. Sezon: Dövme (Bölüm 1),,Chrome PC (Cadmium),00:00:21,Not latest view,TR (Turkey);;
Begüm:),2021-01-14 07:46:21,00:00:02,,Teen Wolf: 3. Sezon: Dövme (Bölüm 1),,Apple iPhone X (GSM),00:00:19,Not latest view,TR (Turkey);;
Begüm:),2021-01-14 07:45:52,00:00:16,,Teen Wolf: 3. Sezon: Dövme (Bölüm 1),,Apple iPhone X (GSM),00:00:00,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 14:12:11,00:00:02,,Bridgerton: 1. Sezon: Ayrı Dünyalar (Bölüm 7),,Chrome PC (Cadmium),01:00:24,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 14:12:01,00:00:01,,Bridgerton: 1. Sezon: Yüreğe Söz Geçmiyor (Bölüm 5),,Chrome PC (Cadmium),01:01:05,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 14:11:43,00:00:01,,Bridgerton: 1. Sezon: Birinci Sınıf Elmas (Bölüm 1),,Chrome PC (Cadmium),00:57:27,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 14:11:22,00:00:04,,Bridgerton: 1. Sezon: Yağmurun Ardından (Bölüm 8),,Chrome PC (Cadmium),01:12:22,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 14:11:16,00:00:02,,Bridgerton: 1. Sezon: Ayrı Dünyalar (Bölüm 7),,Chrome PC (Cadmium),01:00:24,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 14:07:27,00:03:10,,Bridgerton: 1. Sezon: Hışırtı (Bölüm 6),,Chrome PC (Cadmium),00:56:19,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 14:00:37,00:06:23,,Bridgerton: 1. Sezon: Yüreğe Söz Geçmiyor (Bölüm 5),,Chrome PC (Cadmium),00:57:57,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 14:00:29,00:00:05,,Bridgerton: 1. Sezon: Şok ve Haz (Bölüm 2),,Chrome PC (Cadmium),00:50:51,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 14:00:23,00:00:01,,Bridgerton: 1. Sezon: Birinci Sınıf Elmas (Bölüm 1),,Chrome PC (Cadmium),00:00:01,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 13:55:16,00:02:33,,Anne with an E: 1. Sezon: Kaderine Yön Verecek Olan Sensin (Bölüm 1),,Chrome PC (Cadmium),00:02:33,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 13:54:42,00:00:21,Autoplayed: user action: None; ,Teen Wolf: 3. Sezon: Dövme (Bölüm 1),,Chrome PC (Cadmium),00:00:43,Not latest view,TR (Turkey);
Begüm:),2021-01-13 13:11:36,00:28:57,,Teen Wolf: 2. Sezon: Büyük Plan (Bölüm 12),,Chrome PC (Cadmium),00:41:32,00:41:32,TR (Turkey);;
Begüm:),2021-01-13 13:08:33,00:02:48,,Teen Wolf: 2. Sezon: Harp Meydanı (Bölüm 11),,Chrome PC (Cadmium),00:40:41,00:40:41,TR (Turkey);;
Begüm:),2021-01-13 09:18:02,00:27:05,,Teen Wolf: 2. Sezon: Harp Meydanı (Bölüm 11),,Sony Sony Android TV 2019 M3 Smart TV,00:35:49,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 08:24:45,00:03:06,,Teen Wolf: 2. Sezon: Harp Meydanı (Bölüm 11),,Apple iPhone X (GSM),00:08:27,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 07:52:26,00:12:15,,Teen Wolf: 2. Sezon: Erinye (Bölüm 10),,Apple iPhone X (GSM),00:41:16,00:41:16,TR (Turkey);;
Begüm:),2021-01-13 07:52:06,00:00:02,,Teen Wolf: 2. Sezon: Erinye (Bölüm 10),,Apple iPhone X (GSM),00:00:02,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 07:49:49,00:02:01,,Teen Wolf: 2. Sezon: Doğum Günü Partisi (Bölüm 9),,Apple iPhone X (GSM),00:41:20,00:41:20,TR (Turkey);;
Begüm:),2021-01-13 06:55:56,00:16:48,,Teen Wolf: 2. Sezon: Doğum Günü Partisi (Bölüm 9),,Apple iPhone X (GSM),00:36:45,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 06:55:03,00:00:32,,Teen Wolf: 2. Sezon: Doğum Günü Partisi (Bölüm 9),,Apple iPhone X (GSM),00:00:01,Not latest view,TR (Turkey);;
Begüm:),2021-01-13 06:29:39,00:19:49,,Teen Wolf: 2. Sezon: Çılgınlık (Bölüm 8),,Apple iPhone X (GSM),00:41:18,00:41:18,TR (Turkey);;
Begüm:),2021-01-13 06:21:11,00:06:10,,Teen Wolf: 2. Sezon: Yasaklama (Bölüm 7),,Apple iPhone X (GSM),00:41:23,00:41:23,TR (Turkey);;
Begüm:),2021-01-13 06:17:18,00:02:01,,Teen Wolf: 2. Sezon: Yasaklama (Bölüm 7),,Chrome PC (Cadmium),00:26:51,Not latest view,TR (Turkey);;
Begüm:),2021-01-12 20:47:17,00:15:02,,Teen Wolf: 2. Sezon: Yasaklama (Bölüm 7),,Chrome PC (Cadmium),00:24:50,Not latest view,TR (Turkey);;
Begüm:),2021-01-12 20:30:24,00:15:17,,Teen Wolf: 2. Sezon: Dost Görünümlü Düşman (Bölüm 6),,Chrome PC (Cadmium),00:41:39,00:41:39,TR (Turkey);;
Begüm:),2021-01-12 17:45:51,00:11:59,,Teen Wolf: 2. Sezon: Dost Görünümlü Düşman (Bölüm 6),,Chrome PC (Cadmium),00:19:02,Not latest view,TR (Turkey);;
Begüm:),2021-01-12 14:40:23,00:25:20,,Teen Wolf: 2. Sezon: Zehirli (Bölüm 5),,Chrome PC (Cadmium),00:41:29,00:41:29,TR (Turkey);;
Begüm:),2021-01-12 13:51:59,00:04:22,,Teen Wolf: 2. Sezon: Zehirli (Bölüm 5),,Chrome PC (Cadmium),00:06:06,Not latest view,TR (Turkey);;
Begüm:),2021-01-12 13:41:05,00:10:11,,Teen Wolf: 2. Sezon: Hilkat Garibesi (Bölüm 4),,Chrome PC (Cadmium),00:41:21,00:41:21,TR (Turkey);;
Begüm:),2021-01-12 13:04:36,00:33:23,,Teen Wolf: 2. Sezon: Buz Pateni (Bölüm 3),,Chrome PC (Cadmium),00:41:16,00:41:16,TR (Turkey);;
Begüm:),2021-01-12 12:54:31,00:08:38,,Teen Wolf: 2. Sezon: Şekil Değiştirdi (Bölüm 2),,Chrome PC (Cadmium),00:41:18,00:41:18,TR (Turkey);;
Begüm:),2021-01-11 20:21:16,00:23:45,,Teen Wolf: 2. Sezon: Şekil Değiştirdi (Bölüm 2),,Chrome PC (Cadmium),00:28:30,Not latest view,TR (Turkey);;
Begüm:),2021-01-11 20:09:53,00:11:15,,Teen Wolf: 2. Sezon: Omega (Bölüm 1),,Chrome PC (Cadmium),00:41:20,00:41:20,TR (Turkey);;
Begüm:),2021-01-11 13:04:36,00:21:43,,Teen Wolf: 2. Sezon: Omega (Bölüm 1),,Chrome PC (Cadmium),00:29:05,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 20:18:31,00:02:09,,Bridgerton: 1. Sezon: Yağmurun Ardından (Bölüm 8),,Apple iPhone X (GSM),01:12:39,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 20:17:43,00:00:19,,Bridgerton: 1. Sezon: Ayrı Dünyalar (Bölüm 7),,Apple iPhone X (GSM),01:00:53,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 20:17:03,00:00:12,,Bridgerton: 1. Sezon: Ayrı Dünyalar (Bölüm 7),,Apple iPhone X (GSM),00:12:16,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 20:16:55,00:00:03,,Bridgerton: 1. Sezon: Hışırtı (Bölüm 6),,Apple iPhone X (GSM),00:54:42,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 20:16:42,00:00:05,,Bridgerton: 1. Sezon: Ayrı Dünyalar (Bölüm 7),,Apple iPhone X (GSM),00:00:05,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 20:14:42,00:01:21,,Bridgerton: 1. Sezon: Hışırtı (Bölüm 6),,Apple iPhone X (GSM),00:49:35,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 20:11:05,00:03:11,,Bridgerton: 1. Sezon: Yüreğe Söz Geçmiyor (Bölüm 5),,Apple iPhone X (GSM),00:59:10,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 14:33:25,00:21:08,,Teen Wolf: 1. Sezon: İşler Sarpa Sarıyor (Bölüm 12),,Chrome PC (Cadmium),00:41:53,00:41:53,TR (Turkey);;
Begüm:),2021-01-10 14:20:51,00:10:48,,Teen Wolf: 1. Sezon: Formalite (Bölüm 11),,Chrome PC (Cadmium),00:37:19,00:37:19,TR (Turkey);;
Begüm:),2021-01-10 12:59:39,00:04:58,,Teen Wolf: 1. Sezon: Formalite (Bölüm 11),,Chrome PC (Cadmium),00:13:33,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 12:20:54,00:10:26,,Teen Wolf: 1. Sezon: Yardımcı kaptan (Bölüm 10),,Chrome PC (Cadmium),00:41:08,00:41:08,TR (Turkey);;
Begüm:),2021-01-10 10:07:57,00:00:08,,Biohackers: 1. Sezon: Geliş (Bölüm 1),,Chrome PC (Cadmium),00:00:08,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 10:06:37,00:00:28,,The Queen's Gambit: Mini Dizi: Açılışlar (Bölüm 1),,Chrome PC (Cadmium),00:01:11,Not latest view,TR (Turkey);;
Begüm:),2021-01-10 09:16:13,00:00:49,,Teen Wolf: 1. Sezon: Yardımcı kaptan (Bölüm 10),,Chrome PC (Cadmium),00:18:19,Not latest view,TR (Turkey);;
Begüm:),2021-01-09 11:20:04,00:03:32,,Bridgerton: 1. Sezon: Yağmurun Ardından (Bölüm 8),,Apple iPhone X (GSM),01:08:49,Not latest view,TR (Turkey);;
Begüm:),2021-01-09 11:16:10,00:03:12,,Bridgerton: 1. Sezon: Yüreğe Söz Geçmiyor (Bölüm 5),,Apple iPhone X (GSM),01:01:19,Not latest view,TR (Turkey);;
Begüm:),2021-01-09 11:14:03,00:01:31,,Bridgerton: 1. Sezon: Yağmurun Ardından (Bölüm 8),,Apple iPhone X (GSM),00:59:46,Not latest view,TR (Turkey);;
Begüm:),2021-01-09 11:12:38,00:00:54,,Bridgerton: 1. Sezon: Ayrı Dünyalar (Bölüm 7),,Apple iPhone X (GSM),00:12:51,Not latest view,TR (Turkey);;
Begüm:),2021-01-09 11:08:13,00:02:55,,Bridgerton: 1. Sezon: Hışırtı (Bölüm 6),,Apple iPhone X (GSM),00:48:29,Not latest view,TR (Turkey);;
Begüm:),2021-01-09 11:06:55,00:00:34,,Bridgerton: 1. Sezon: Yüreğe Söz Geçmiyor (Bölüm 5),,Apple iPhone X (GSM),00:58:31,Not latest view,TR (Turkey);;
Begüm:),2021-01-09 11:06:50,00:00:01,,Bridgerton: 1. Sezon: Namus Meselesi (Bölüm 4),,Apple iPhone X (GSM),00:00:01,Not latest view,TR (Turkey);;
Begüm:),2021-01-09 10:12:50,00:08:05,,Teen Wolf: 1. Sezon: Yardımcı kaptan (Bölüm 10),,Chrome PC (Cadmium),00:17:30,Not latest view,TR (Turkey);;
Begüm:),2021-01-09 10:10:28,00:00:09,,7. Koğuştaki Mucize,,Chrome PC (Cadmium),00:00:06,Not latest view,TR (Turkey);;
Begüm:),2021-01-09 10:08:12,00:00:11,,Tiny Pretty Things: 1. Sezon: Başkaldırı (Bölüm 4),,Chrome PC (Cadmium),00:00:11,00:00:11,TR (Turkey);;
Begüm:),2021-01-08 20:01:38,00:21:32,,Bridgerton: 1. Sezon: Yağmurun Ardından (Bölüm 8),,Chrome PC (Cadmium),01:09:23,Not latest view,TR (Turkey);;
Begüm:),2021-01-08 19:04:28,00:42:22,,Bridgerton: 1. Sezon: Ayrı Dünyalar (Bölüm 7),,Chrome PC (Cadmium),00:57:39,Not latest view,TR (Turkey);;
Begüm:),2021-01-08 17:07:34,00:40:47,,Bridgerton: 1. Sezon: Hışırtı (Bölüm 6),,Chrome PC (Cadmium),00:53:56,Not latest view,TR (Turkey);;
Begüm:),2021-01-08 16:44:46,00:18:59,,Bridgerton: 1. Sezon: Yüreğe Söz Geçmiyor (Bölüm 5),,Chrome PC (Cadmium),00:58:07,Not latest view,TR (Turkey);;
Begüm:),2021-01-08 14:27:51,00:03:58,,Bridgerton: 1. Sezon: Yüreğe Söz Geçmiyor (Bölüm 5),,Sony Sony Android TV 2019 M3 Smart TV,00:05:56,Not latest view,TR (Turkey);;
Begüm:),2021-01-08 11:39:45,00:50:18,,Bridgerton: 1. Sezon: Şok ve Haz (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:50:46,Not latest view,TR (Turkey);;
Begüm:),2021-01-08 11:03:48,00:35:32,,Bridgerton: 1. Sezon: Birinci Sınıf Elmas (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:54:32,Not latest view,TR (Turkey);;
Begüm:),2021-01-08 10:57:31,00:01:03,,Bridgerton: 1. Sezon: Birinci Sınıf Elmas (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:19:53,Not latest view,TR (Turkey);;
Begüm:),2021-01-07 13:41:55,00:03:19,Autoplayed: user action: Unspecified; ,Bridgerton: 1. Sezon: Birinci Sınıf Elmas (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:18:50,Not latest view,TR (Turkey);
Begüm:),2021-01-07 13:23:13,00:17:46,,Emily in Paris: 1. Sezon: Emily Paris'te (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:23:50,Not latest view,TR (Turkey);;
Begüm:),2021-01-07 13:21:26,00:00:32,,Bridgerton: 1. Sezon: Birinci Sınıf Elmas (Bölüm 1),,Sony Sony Android TV 2019 M3 Smart TV,00:15:31,Not latest view,TR (Turkey);;
Begüm:),2021-01-07 11:42:56,00:00:01,,Always a Witch: 1. Sezon: Üniversiteli Cadı (Bölüm 2),,Sony Sony Android TV 2019 M3 Smart TV,00:00:01,Not latest view,TR (Turkey);;
Begüm:),2021-01-07 11:35:54,00:06:43,,SIR,,Sony Sony Android TV 2019 M3 Smart TV,01:29:23,01:29:23,TR (Turkey);;
Begüm:),2021-01-07 11:14:59,00:06:25,Autoplayed: user action: Unspecified; ,SIR,,Sony Sony Android TV 2019 M3 Smart TV,01:22:43,Not latest view,TR (Turkey);
Begüm:),2021-01-06 15:52:31,00:23:58,Autoplayed: user action: Unspecified; ,SIR,,Sony Sony Android TV 2019 M3 Smart TV,01:16:21,Not latest view,TR (Turkey);
Begüm:),2021-01-05 16:02:13,00:25:16,Autoplayed: user action: Unspecified; ,SIR,,Sony Sony Android TV 2019 M3 Smart TV,00:53:23,Not latest view,TR (Turkey);
Begüm:),2021-01-05 12:59:44,00:30:12,Autoplayed: user action: Unspecified; ,SIR,,Sony Sony Android TV 2019 M3 Smart TV,00:28:58,Not latest view,TR (Turkey);
Begüm:),2021-01-04 19:50:28,00:06:45,,Teen Wolf: 1. Sezon: Yardımcı kaptan (Bölüm 10),,Chrome PC (Cadmium),00:09:25,Not latest view,TR (Turkey);;
Begüm:),2021-01-04 19:39:41,00:10:04,,Teen Wolf: 1. Sezon: Kurtboğan (Bölüm 9),,Chrome PC (Cadmium),00:40:46,00:40:46,TR (Turkey);;
Begüm:),2021-01-03 19:29:07,00:09:50,,Teen Wolf: 1. Sezon: Kurtboğan (Bölüm 9),,Chrome PC (Cadmium),00:28:47,Not latest view,TR (Turkey);;
Begüm:),2021-01-03 18:54:02,00:00:56,,Teen Wolf: 1. Sezon: Kurtboğan (Bölüm 9),,Chrome PC (Cadmium),00:13:50,Not latest view,TR (Turkey);;
Begüm:),2021-01-03 17:57:02,00:12:16,,Teen Wolf: 1. Sezon: Kurtboğan (Bölüm 9),,Chrome PC (Cadmium),00:12:54,Not latest view,TR (Turkey);;
Begüm:),2021-01-03 16:23:39,00:15:24,,Teen Wolf: 1. Sezon: Deli (Bölüm 8),,Chrome PC (Cadmium),00:40:19,00:40:19,TR (Turkey);;
Begüm:),2021-01-03 12:08:17,00:19:05,Autoplayed: user action: None; ,Teen Wolf: 1. Sezon: Deli (Bölüm 8),,Chrome PC (Cadmium),00:23:46,Not latest view,TR (Turkey);
Begüm:),2021-01-03 11:22:30,00:28:15,,Teen Wolf: 1. Sezon: Gece Okulu (Bölüm 7),,Chrome PC (Cadmium),00:41:18,00:41:18,TR (Turkey);;
Begüm:),2021-01-03 11:18:51,00:03:34,,Teen Wolf: 1. Sezon: Nabız Ölçer (Bölüm 6),,Chrome PC (Cadmium),00:40:39,00:40:39,TR (Turkey);;
Begüm:),2021-01-03 08:21:55,00:02:38,,Teen Wolf: 1. Sezon: Nabız Ölçer (Bölüm 6),,Sony Sony Android TV 2019 M3 Smart TV,00:37:05,Not latest view,TR (Turkey);;
Begüm:),2021-01-02 19:59:09,00:19:34,,Teen Wolf: 1. Sezon: Nabız Ölçer (Bölüm 6),,Chrome PC (Cadmium),00:35:13,Not latest view,TR (Turkey);;
Begüm:),2021-01-02 17:46:54,00:11:58,,Teen Wolf: 1. Sezon: Nabız Ölçer (Bölüm 6),,Chrome PC (Cadmium),00:16:31,Not latest view,TR (Turkey);;
Begüm:),2021-01-02 16:34:08,00:00:04,Autoplayed: user action: Unspecified; ,Teen Wolf: 1. Sezon: Nabız Ölçer (Bölüm 6),,Chrome PC (Cadmium),00:00:42,Not latest view,TR (Turkey);
Begüm:),2021-01-02 16:00:15,00:13:23,,Teen Wolf: 1. Sezon: Söyle (Bölüm 5),,Chrome PC (Cadmium),00:40:56,00:40:56,TR (Turkey);;
Begüm:),2021-01-02 15:49:39,00:01:18,,Teen Wolf: 1. Sezon: Söyle (Bölüm 5),,Chrome PC (Cadmium),00:19:20,Not latest view,TR (Turkey);;
Begüm:),2021-01-02 15:22:24,00:14:45,,Teen Wolf: 1. Sezon: Söyle (Bölüm 5),,Chrome PC (Cadmium),00:18:02,Not latest view,TR (Turkey);;
Begüm:),2021-01-02 15:09:41,00:11:47,,Teen Wolf: 1. Sezon: Sihirli Mermi (Bölüm 4),,Chrome PC (Cadmium),00:40:01,00:40:01,TR (Turkey);;
Begüm:),2021-01-02 13:13:05,00:19:03,,Teen Wolf: 1. Sezon: Sihirli Mermi (Bölüm 4),,Chrome PC (Cadmium),00:19:23,Not latest view,TR (Turkey);;
Begüm:),2021-01-02 13:10:30,00:02:31,,Teen Wolf: 1. Sezon: Sürü Mantığı (Bölüm 3),,Chrome PC (Cadmium),00:40:45,00:40:45,TR (Turkey);;
Begüm:),2021-01-02 11:22:33,00:36:13,,Teen Wolf: 1. Sezon: Sürü Mantığı (Bölüm 3),,Chrome PC (Cadmium),00:38:14,Not latest view,TR (Turkey);;
Begüm:),2021-01-02 10:44:30,00:31:01,,Teen Wolf: 1. Sezon: İkinci Şans (Bölüm 2),,Chrome PC (Cadmium),00:40:48,00:40:48,TR (Turkey);;
Begüm:),2021-01-01 16:50:48,00:15:19,,Bridgerton: 1. Sezon: Birinci Sınıf Elmas (Bölüm 1),,Chrome PC (Cadmium),00:14:59,Not latest view,TR (Turkey);;
Begüm:),2021-01-01 13:19:11,00:32:06,,Tiny Pretty Things: 1. Sezon: Gösteri (Bölüm 3),,Chrome PC (Cadmium),00:53:50,00:53:50,TR (Turkey);;
Begüm:),2021-01-01 09:48:16,00:05:21,,Tiny Pretty Things: 1. Sezon: Gösteri (Bölüm 3),,Chrome PC (Cadmium),00:20:02,Not latest view,TR (Turkey);;
Begüm:),2021-01-01 08:49:08,00:13:40,,Tiny Pretty Things: 1. Sezon: Gösteri (Bölüm 3),,Chrome PC (Cadmium),00:14:28,Not latest view,TR (Turkey);;
Begüm:),2021-01-01 08:48:45,00:00:11,,Tiny Pretty Things: 1. Sezon: Esneklik (Bölüm 2),,Chrome PC (Cadmium),00:57:12,00:57:12,TR (Turkey);;
Begüm:),2020-12-31 12:45:20,00:53:06,,Tiny Pretty Things: 1. Sezon: Esneklik (Bölüm 2),,Chrome PC (Cadmium),00:55:15,Not latest view,TR (Turkey);;
Begüm:),2020-12-31 12:45:13,00:00:03,,Tiny Pretty Things: 1. Sezon: Beden (Bölüm 1),,Chrome PC (Cadmium),00:00:03,00:00:03,TR (Turkey);;
Begüm:),2020-12-31 09:38:16,00:00:12,,Teen Wolf: 1. Sezon: İkinci Şans (Bölüm 2),,Chrome PC (Cadmium),00:00:48,Not latest view,TR (Turkey);;
Begüm:),2020-12-31 09:25:17,00:12:25,,Teen Wolf: 1. Sezon: Kurt Isırığı (Bölüm 1),,Chrome PC (Cadmium),00:40:33,00:40:33,TR (Turkey);;
Begüm:),2020-12-31 09:23:02,00:00:11,,Teen Wolf: 3. Sezon: Alfa Sürüsü (Bölüm 11),,Chrome PC (Cadmium),00:02:21,00:02:21,TR (Turkey);;
Begüm:),2020-12-31 09:22:16,00:00:02,,Teen Wolf: 3. Sezon: Alfa Sürüsü (Bölüm 11),,Chrome PC (Cadmium),00:00:02,Not latest view,TR (Turkey);;
Begüm:),2020-12-31 09:19:28,00:00:06,,Teen Wolf: 1. Sezon: Kurt Isırığı (Bölüm 1),,Chrome PC (Cadmium),00:28:25,Not latest view,TR (Turkey);;
Begüm:),2020-12-31 09:19:04,00:00:02,,Lucifer: 3. Sezon: Lucifer Olsa Ne Yapardı? (Bölüm 4),,Chrome PC (Cadmium),00:00:02,00:00:02,TR (Turkey);;
Begüm:),2020-12-30 20:18:18,00:28:45,,Teen Wolf: 1. Sezon: Kurt Isırığı (Bölüm 1),,Chrome PC (Cadmium),00:28:19,Not latest view,TR (Turkey);;
Begüm:),2020-12-30 18:43:43,00:00:31,,Teen Wolf: 3. Sezon: Kaliforniya Moteli (Bölüm 6),,Chrome PC (Cadmium),00:00:42,Not latest view,TR (Turkey);;
Begüm:),2020-12-30 18:37:37,00:00:43,,The Queen's Gambit: Mini Dizi: Açılışlar (Bölüm 1),,Chrome PC (Cadmium),00:00:43,Not latest view,TR (Turkey);;
Begüm:),2020-12-25 12:54:14,00:08:30,,The Princess Switch 2,,Sony Sony Android TV 2019 M3 Smart TV,00:31:20,00:31:20,TR (Turkey);;
Begüm:),2020-12-25 12:38:47,00:09:31,Autoplayed: user action: Unspecified; ,The Princess Switch 2,,Sony Sony Android TV 2019 M3 Smart TV,00:22:51,Not latest view,TR (Turkey);
Begüm:),2020-12-17 16:32:53,00:00:01,,Rose Adası'nın İnanılmaz Hikâyesi,,Chrome PC (Cadmium),00:00:01,00:00:01,TR (Turkey);;
Begüm:),2020-12-13 09:58:55,00:00:58,,El desorden que dejas: Mini Dizi: Aslanın İninde (Bölüm 1),,Chrome PC (Cadmium),00:46:54,Not latest view,TR (Turkey);;
Begüm:),2020-12-13 09:57:29,00:00:42,,El desorden que dejas: Mini Dizi: Aslanın İninde (Bölüm 1),,Chrome PC (Cadmium),00:01:12,Not latest view,TR (Turkey);;
Begüm:),2020-12-10 16:35:31,00:04:34,,The Princess Switch 2,,Chrome PC (Cadmium),00:13:21,Not latest view,TR (Turkey);;
Begüm:),2020-12-08 05:28:42,00:00:41,,The Princess Switch 2,,Chrome PC (Cadmium),00:09:20,Not latest view,TR (Turkey);;
Begüm:),2020-12-07 19:30:49,00:08:39,,The Princess Switch 2,,Chrome PC (Cadmium),00:08:39,Not latest view,TR (Turkey);;
Begüm:),2020-12-07 19:30:18,00:00:07,,The Princess Switch,,Chrome PC (Cadmium),00:00:07,00:00:07,TR (Turkey);;
Begüm:),2020-12-07 19:24:09,00:05:17,,Citation,,Chrome PC (Cadmium),00:05:17,00:05:17,TR (Turkey);;
Begüm:),2020-12-07 19:19:29,00:00:55,,Work It,,Chrome PC (Cadmium),01:11:53,01:11:53,TR (Turkey);;
Begüm:),2020-12-07 18:52:55,00:00:11,,Lost in Space: 1. Sezon: Çarpışma (Bölüm 1),,Chrome PC (Cadmium),00:00:11,00:00:11,TR (Turkey);;
Begüm:),2020-11-20 10:30:15,00:03:56,Autoplayed: user action: None; ,Bir Başkadır: 1. Sezon: 8. Bölüm (Bölüm 8),,Chrome PC (Cadmium),00:40:12,00:40:12,TR (Turkey);
Begüm:),2020-11-20 09:29:41,00:38:33,,Bir Başkadır: 1. Sezon: 7. Bölüm (Bölüm 7),,Chrome PC (Cadmium),00:53:02,00:53:02,TR (Turkey);;
Begüm:),2020-11-20 08:45:20,00:11:34,,Bir Başkadır: 1. Sezon: 7. Bölüm (Bölüm 7),,Chrome PC (Cadmium),00:11:34,Not latest view,TR (Turkey);;
Begüm:),2020-11-20 08:22:41,00:17:31,,Bir Başkadır: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:48:57,00:48:57,TR (Turkey);;
Begüm:),2020-11-20 07:45:49,00:00:48,,Bir Başkadır: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:28:14,Not latest view,TR (Turkey);;
Begüm:),2020-11-19 11:44:25,00:12:41,,Bir Başkadır: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:25:42,Not latest view,TR (Turkey);;
Begüm:),2020-11-19 09:07:28,00:00:13,,Bir Başkadır: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:12:50,Not latest view,TR (Turkey);;
Begüm:),2020-11-19 07:23:09,00:00:03,,Spinning Out: 1. Sezon: Sun Valley'ye Giriyorsunuz (Bölüm 1),,Chrome PC (Cadmium),00:00:03,00:00:03,TR (Turkey);;
Begüm:),2020-11-18 18:23:30,00:12:16,Autoplayed: user action: None; ,Bir Başkadır: 1. Sezon: 6. Bölüm (Bölüm 6),,Chrome PC (Cadmium),00:12:37,Not latest view,TR (Turkey);
Begüm:),2020-11-18 17:42:48,00:16:28,,Bir Başkadır: 1. Sezon: 5. Bölüm (Bölüm 5),,Chrome PC (Cadmium),00:38:52,00:38:52,TR (Turkey);;
Begüm:),2020-11-18 16:18:56,00:16:26,,Bir Başkadır: 1. Sezon: 5. Bölüm (Bölüm 5),,Chrome PC (Cadmium),00:20:53,Not latest view,TR (Turkey);;
Begüm:),2020-11-18 15:32:15,00:00:07,,Bir Başkadır: 1. Sezon: 5. Bölüm (Bölüm 5),,Chrome PC (Cadmium),00:00:07,Not latest view,TR (Turkey);;
Begüm:),2020-11-18 15:24:55,00:07:16,,Bir Başkadır: 1. Sezon: 4. Bölüm (Bölüm 4),,Chrome PC (Cadmium),00:34:18,00:34:18,TR (Turkey);;
Begüm:),2020-11-18 12:44:57,00:19:43,,Bir Başkadır: 1. Sezon: 4. Bölüm (Bölüm 4),,Chrome PC (Cadmium),00:27:29,Not latest view,TR (Turkey);;
